product_name,label
Assorted Pralines Chocolates,1
Fancy Truffles,1
"Fancy Truffles, Hazelnut",1
"Fancy Truffles, Coffee",1
Assorted Pralines,1
Italian Style Grazioso Selection,1
100% Soja Protein Neutral,1
Chinois Nature Décongelé,1
"Storz chocolade, edelvollmilch- chocolade finest milk chocolate",1
"Storz chocolade, edelvollmilch-chocolade finest milk chocolate",1
"Grainaissance, mochi, cashew-date",1
Mit Aprikosen Fruchtfullung Lebkuchen Herzen,1
Pfeffernusse Glazed Gingerbread Cookies,1
Turkish Dried Apricots,1
Gnocchi pomme de terre,1
"Mousse, Milk Chocolate With Chocolate Mousse Filling",1
"Mousse, Milk Chocolate With Mousse Filling, Yogurt",1
"Funny Frisch, Chips Frisch, Peperoni",1
purée déshydraté Mousline,1
Hard Filled Candy,1
Brutti E Buoni Alle Mandorle,1
"Pho', Pho Soup Seasoning Spice Cube",1
"Coconut Tree Brand, Pho Ga Spice Cube",1
"Coconut Tree Brand, Kho Tieu Seasoning Spice Cube",1
"Coconut Tree Brand, Spice Cube Soup Sessoning",1
Bun Mam Soup Seasoning,1
"Coconut Tree Brand, Spice Cube, Hoanh Thanh Soup Seasoning",1
Bo Kho Stewed Beef Seasoning,1
"Coconut Tree Brand, Bun Bo Hue Spice Cube",1
"Coconut Tree Brand, Vegetarian ""Bo Kho"" Seasoning",1
"Coconut Tree Brand, Hu Tieu, Spice Cube, Vegetarian Hu Tieu Soup Seasoning",1
Pho Chay Spice Cube,1
"Coconut Tree Brand, Spice Cube Seasoning",1
"Coconut Tree Brand, Spice Cube Soup Seasoning",1
"Coconut Tree Brand, Vegetarian Soup Cubes",1
"Crab Soup Seasoning, Spice Cube",1
Macarroni and cheese dinner,1
Extra Virgin Olive Oil,1
Kartoffelsalat,1
White Tiger Garnelen Provence,1
"Saladine, cashews, sesame and pistachios brittle slice",1
Jambonneau à l’os,1
"Sorini, chocolart, assorted milk chocolate pralines",1
"Sorini, passion, assorted milk chocolate",1
Assorted Chocolate Pralines,1
Milk Chocolate Balls With Cream And Chocolate,1
Chocolate Ball,1
Chocolate Balls Filled With Milk Cream And Chocolate,1
Merry Christmas Chocolate Balls,1
Merry Christmas Chocolate Balls Filled With Praline Cream,1
Merry Christmas Minis Chocolate Bar,1
Milk Chocolate,1
Fischfilet Müllerin,1
Chocolate Cookies,1
Sauce bolognaise,1
coquillettes,1
"Venice maid foods, condensed soup, tomato",1
Creamy And Delicious Evaporated Filled Milk,1
Whole Wheat Flour Tortillas,1
Flour Tortillas,1
"Cool Beans, Catalina Bean Hummus",1
"Cool Beans, Red Pepper Hummus",1
"Cool Beans, Buffalo Hummus",1
Organic Tortellini Pasta,1
"Nuovo Pasta, Organic Ravioli, Butternut Squash",1
Organic Ravioli,1
Ravioli Five Cheese,1
"Tender Spinach, Whipped Potatoes & Cheddar Cheese In A Pierogi Shell",1
Pierogi,1
Crab & Lobster Ravioli,1
Oven Roasted Pumpkin Pasta Purse,1
"Tomato, Basil & Mozzarella Rovioli",1
Shrimp Scampi Ravioli,1
Sweet Basil Pesto Ravioli,1
Gold Fish Shaped Ravioli!,1
"Kale, Hummus & Chicckpea Ravioli",1
Classic Cheese Ravioli,1
Mirin type,1
Assaisonnement Cuisson Ryori Shu Morita 1L Japon,1
Chocolate Cream Dip Wiht Crispy Craker Sticks,1
"Meiji, yan yan crispy cracker stick, strawberry",1
"Yam Yam Double Cream, Chocolate, Strawberry",1
"Meiji, hello panda, choco biscuits with choco cream, double choco",1
Biscuits with choco cream,1
Biscuits With Strawberry Cream,1
Hello Panda,1
"Meiji, hello panda, biscuits with choco cream",1
Hello Panda Biscuits With Strawberry Cream,1
Yan Yan Cream Dip,1
"Chicago Flats, Whole Grain Artisan Flatbread",1
"Chicago Flats, Rosemary & Sea Salt Artisan Flatbread",1
Gourmet flatbread sea salt,1
Pure Sesame Oil,1
Extra virgin olive oil,1
Greek Salad Dressing & Marinade,1
Salad dressing and marinade balsamic vinaigrette,1
Salad dressing & marinade,1
Lentils,1
Chocolate Bites,1
"Bill Knapp's, Old-Fashioned Cinnamon-Sugar Doughnut Holes",1
Old-fashioned cinnamon-sugar dunkers,1
"Bill Knapp's, Iced Toaster Bread, Cinnamon Raisin",1
"Bill Knapp's, Iced Toaster Bread, Cranberry Cherry",1
"Bill Knapp's, Iced Toaster Bread, Cranberry-Orange",1
Classic 7'' Chocolate Cake,1
Soy Milk,1
Original Ginger Beer,1
Extra Ginger Beer,1
Premium Ginger Beer,1
"Reed's, Culture Club Kombucha, Coffee",1
"Reed's, Kombucha, Lemon Ginger Raspberry",1
"Reed's, Culture Club Kombucha, Hibicus Ginger Grapfruit",1
Culture Club Kombucha,1
Reeds original ginger brew soda pack,1
Crystallized Ginger Candy,1
"Reed's, Light Ginger Ale, Extra Brew",1
Chewy Ginger Candy,1
"Reed's, Ginger Ale, Premium Brew",1
Ginger Candy Sweetened With Raw Cane,1
Balsamic Vinegar Of Modena Gold Eagle,1
"Di Nigris, Sweet & Thicker Balsamic Glaze, Original",1
Balsamic vinegar of Modena,1
"De Nigris, Balsamic Glaze, Raspberry",1
Glaze Organic Sweeter & Thicker Balsamic Reduction,1
Organic Balsamic Vinegar of Modena,1
Balsamic Vinegar Of Modena White Eagle,1
Balsamic Vinegar of Modena Bronze Eagle,1
Balsamic Vinegar Of Modena,1
Balsamic vinegar aged,1
Original seasoned italian white wine vinegar,1
Italian White Wine Vinegar Dressing Marinade,1
Organic Apple Cider Vinegar,1
Fig condiment with balsamic vinegar of modena,1
"De Nigris, White Wine Vinegar With Balsamic Vinegar",1
Slimfast,1
Peanut Butter,1
Chocolate Cookie Dough Protein Meal Bars,1
"Slim Fast, Protein Meal Bars, Chocolate Fudge Brownie",1
3-2-1 Plan Shakes,1
Shake,1
Creamy Milk Chocolate,1
Protein Meal Bar,1
Meal Replacement Shake,1
Dark Chocolate Sea Salt,1
"Slimfast, 10 Day Slim Down Meal Replacement Shake, Creamy Milk Chocolate",1
Advanced Nutrition Creamy Chocolate Meal Replacement Shake,1
Advanced Nutrition Smoothie,1
Peanut butter chocolate flavored advanced nutrition snack bites,1
"Slimfast, 100 Calorie Snack Drizzled Crisps, Cinnamon Bun Swirl",1
Advanced nutrition 100 calorie snacks drizzled crisps,1
Drizzled crisps,1
Advanced nutrition 100 calorie snacks baked chips,1
Sour cream & onion flavored advanced nutrition baked chips snack,1
"Slimfast, Baked Chips, Mesquite Bbq",1
"Slimfast, Advanced Nutrition Baked Chips, Sour Cream & Onion`",1
Mesquite bbq advanced nutrition baked chips,1
Sour cream & onion baked chips snack,1
Cinnamon bun swirl flavored advanced nutrition drizzled crisps,1
"Slim Fast, Drizzled Crisps Snack Bars, S'Mores",1
"Wicklein, Brown Gingerbread",1
Malt Non-Alcohol Malt Beverage,1
Vita malt,1
Vitamalt Plus Plus,1
Brioche Pur Beurre,1
Teeny Tys - Le Tigre Zack,1
Reduced Fat Milk,1
Barbecue Sauce,1
Hot Barbecue Sauce,1
Special Barbecue Sauce,1
Whole Grain,1
Special Blend Taco Sauce,1
Double Chocolate Mini Eclairs,1
Belgian Large Coconut Macaroons,1
The Original Macaroon,1
Belgian Mini Cream Puffs,1
Macarons Pistache,1
Macarons,1
Macarons de Pauline,1
Pure Vermont Maple Syrup,1
Maple Syrup,1
Pure Vermon Maple Syrup,1
"Butternut mountain farm, syrup, wild blueberry",1
"Butternut mountain farm, barbeque sauce, maple",1
"Butternut mountain farm, vermont maple syrup, 100% pure, grade a",1
Organic Vermont Maple Syrup Grade A Dark Color Robust Taste,1
Pure Vermont Organic Maple Syrup,1
100% Pure Vermont Maple Syrup Grade A Dark Color Robust Taste,1
Penne Pasta,1
Cut Ziti Pasta,1
Pâtes,1
"Long Grove Confectionery Co., Chocolate Fudge",1
"Long Grove Confectionery Co, Rocky Road Fudge",1
"Long Grove Confectionery Co., Halloween Chocolate Pop",1
"Long Grove Confectionery Co., Spooky Treats, Mini Pretzel Twists",1
Dark chocolate bite,1
"Long Grove Confectionery Co., Milk Chocolate, Coconut Caramel",1
"Long Grove Confectionery Co., Peanut Butter Melts",1
"Long Grove Confectionery Co, Creamy White Pretzel Twists",1
"Long Grove Confectionery Co., St. Pat's Mini Pretzels",1
"Long Grove Confectionery Co., St.Pats Nonpareils Candy",1
"Long Grove Confectionery Co., Creamy White Confetti Cookies",1
"Long Grove Confectionery Co, Pastel Mint Nonpareils",1
"Long Grove Confectionery Co, Spring Nonpareils",1
Solid Chocolate Rabbit,1
"Long Grove Confectionery Co., Corn, Chocolatey Drizzled Caramel",1
"Long Grove Confectionery Co., Creamy White Drizzled Caramel Corn",1
"Long Grove Confection Co., Chicago Snack Mix, Cheese & Caramel Popcorn",1
Bark,1
Happy birthday pop,1
"Long Grove Confectionery Co, Congratulations Pop",1
"Long Grove Confectionery Co, Pretzel Twists, Milk Chocolate",1
Creamy White Pretzel Twists,1
"Long Grove Confectionery Co., Graham Crackers, Milk Chocolate",1
Dark Chocolate Sea Salt Caramels,1
"Long Grove Confectionery Co., Myrtles, Milk Chocolate Pecan",1
Milk Chocolate Pecan Myrtles,1
Milk Chocolate S'Mores,1
Creamy White Heart Pretzels,1
"Long Grove Confectionery Co., Pretzels, Cherry",1
"Jewel osco, pretzels, yogurt",1
Pretzels,1
Double Dip Penuts,1
Chocolate Malt Balls,1
All Natural Chocolate Raisins,1
Dark Chocolate Almonds,1
Dark Chocolate Nonpareils,1
Chocolate Almonds,1
Ultimate Brown Bag Apple Pie,1
Cracker Crisps Sesame Mini Crackers,1
"Beigel beigel, cracker crisps, sour creme & onion",1
Candy,1
Okra Soup,1
Sorbet Gourmet,1
Sharon's Sorbet Chocolate,1
Sharon's Sorbet Mixed Berry,1
Sorbet,1
Sharon's Sorbet Coconut,1
Sharon's Sorbet Mango,1
Biscotti Decoratie Wafers,1
Delice Biscotti,1
Party Mix Assorted Biscuits,1
Biscuits With Rich Rice Flour Decorated With Cocoa,1
Fall Hornin' pumpkin ale,1
"Squire Boone Village, Middle Size Heart Pop, Cherry",1
Christmas tree lollipop,1
Rainbow Cherry,1
"Phong Kee, Hot Roasted Peanuts",1
"Hig Hagemann, Mixed Wafers",1
Grape juice,1
SWEET RELISH,1
Dill Relish,1
Jalapeno Slices,1
Sliced Jalapeno Peppers,1
Sweet Baby Gherkins,1
Hot Dog Relish,1
Squeeze Sweet Relish,1
Sweet India Relish,1
HAMBURGER DILL CHIPS,1
Sweet Relish,1
Sweet Gherkins,1
Baby Dills,1
Sandwich Stuffers Kosher Dill,1
Hamburger Dill Chips,1
Sandwich Stuffers,1
Dills,1
Bread & Butter Chips,1
Kosher Hamburger Dill Chips,1
Kosher Dill Spears,1
Bread & butter chips,1
Kosher Dills,1
Kosher Baby Dills,1
Pepperoncini,1
Sweet 'N' Hot Salad Peppers,1
Sliced Pepperoncini,1
Hot Banana Pepper Rings,1
Mild Banana Pepper Rings,1
Sandwich Snuffers Bread & Butter,1
Bread & Butter Spears,1
Little Sister Thin Dill Chips,1
Fresh Pack Kosher Dills,1
Hamburger Dill Chips Pickles,1
Kosher Dill,1
Sandwich stuffers,1
KOSHER PETITE DILLS,1
Bread Butter Chips,1
Kosher Drill Spears,1
"Mt. olive, chipotle bread & butter chips pickles, sweet smoky",1
"Mt. olive, chipotle sweet relish, smoky",1
Polish Dill Spears Made With Sea Salt,1
Sweet Petite,1
"Old-fashioned sweet bread & butter chips reduced sodium pickles, bread & butter chips",1
"Hint of salt sweet relish, hint of salt",1
Kosher Dill Spears Pickles,1
"Mt. olive, buffalo kosher dills, hot sauce",1
"Buffalo Kosher Baby Dills, Hot Sauce",1
Kosher Petite Dills,1
Kosher Baby Dills Made With Sea Salt,1
Kosher Petite Dills Made With Sea Salt,1
Delicatessen Style Mild Banana Pepper Rings,1
Diced Jalapeno Peppers,1
Delicatessen Style Jalapeno Slices,1
Roasted Red Peppers,1
Marinated Roasted Peppers Olive Oil & Garlic,1
Sweet Gherkins Pickles,1
Kosher Petite Dills Simply Pickles,1
Mt olive simply pickles kosher dill sandwich stuffers,1
Bread & butter sandwich stuffers simply pickles,1
"Simply Pickles, Bread & Butter Chips",1
Mt olive simply pickles hamburger dill chips,1
Sweet Relish Made With Sea Salt,1
Deli Style Dill Relish Made With Sea Salt,1
Deli Style Sweet Relish Made With Sea Salt,1
Kosher Dill Spears Made With Sea Salt,1
Mt olive sandwich stuffers kosher dill with sea salt,1
Mt olive bread & butter chips made with sea salt,1
Mini stuffers hamburger dill chips,1
"Bread & Butter Sandwich Stuffers Pickle, Sea Salt",1
Kosher Dills Made With Sea Salt,1
Mt olive simply pickles kosher baby dills,1
Kosher dill spears simply pickles,1
"Bread & butter chips, jalapeno, jalapeno",1
Reduced Sodium Sweet Relish,1
PicklePak Kosher Dill Petites,1
SWEET PETITES,1
"Hot 'n' spicy kosher dills, hot 'n' spicy",1
Zesty Garlic Kosher Dills,1
Zesty garlic kosher spears fresh,1
Pineapple Fruit Drink,1
Burnt Sugar Browning,1
Hot Jamaican Jerk Curry Seasoning,1
Butter Beans,1
Garlic Escallion Allspice Seasoning,1
Oxtail Seasoning,1
"Blue Mountain Country, Chicken Seasoning",1
Jamaican Jerk Seasoning,1
Country Brand Souse,1
Red Hots Imitation Sausage-Artificially Colored,1
London Porter,1
"Saranac, Soft Drinks, Black Cherry Cream",1
"Saranac, soft drink, black cherry cream, black cherry cream",1
Soft Drink,1
"Pappy's Choice, Prime Rib Rub",1
Pepper,1
Asian Stir Fry Sauce And Marinade,1
Garlic Herb,1
"Pappy's, Lemon Pepper, Lemon",1
Excellence Dark Chocolate With Sea Salt,1
Dark Assortment Chocolate,1
"Lindt, hello my name is cookies & cream, milk chocolate with cookies and cream filling",1
Milk chocolate with cream cheese filling,1
Lindt Excellence 85% Cocoa Extra Dark,1
Excel Intense Orange Chocolate,1
A Touch of Sea Salt Dark Chocolate,1
Minis Chocolate,1
Dark Chocolate Truffles,1
Lindor Assorted Chocolate Truffles,1
"Lindt, lindor, assorted chocolate truffles",1
Assorted Chocolate Truffles,1
Classic Assorted Chocolates,1
"Lindt, milk chocolate truffles, caramel",1
Irresistibly Smooth Caramel Milk Chocolate Truffles,1
Hens Milk Chocolate,1
Assorted Milk Chocolates,1
Gold Bunny Milk Chocolate,1
Chocolate Minis,1
Cheesecake,1
Assorted Chocolate Mini Sticks,1
Lindor Coconut Milk Chocolate Truffles,1
Milk Chocolate Truffles,1
Classic recipe bar caramel sea salt,1
Lindt Excellence Dark 90% Cocoa,1
Milk Chocolate Caramels,1
Selections Extra Dark Chocolate Truffles,1
Milk Chocolate Hazelnut Truffles,1
Selections Milk Chocolate Pecan Caramel,1
"Lindt, excellence dark chocolate, lemon",1
Lindor White Chocolate Truffles,1
Lindor Dark Chocolate Truffles,1
Milk Chocolate With A Salted Caramel Filling,1
Dark Chocolate Cookie,1
Milk Chocolate With Salted Caramel-Filling,1
Dark Chocolate With A Creamy Chocolate Filling And Dark Cookie Piecescookie,1
Hello My Name Is Milk Chocolate Stick,1
Extra Dark Chocolate,1
Dark Chocolate Bars,1
"Lindor, Irresistibly Smooth White Chocolate Truffles",1
"Lindt, lindor, peppermint white chocolate truffles",1
Peppermint White Chocolate Truffles,1
Lindor Chocolate Truffles,1
"Lindt, lindor white chocolate truffels, peppermint",1
"Lindt, caramel brownie, milk chocolate with hazelnut and caramel brownie filling, milk chocolate with hazelnut and caramel brownie filling",1
Milk Chocolate With Strawberry Cream Cheese Filling,1
Milk Chocolate With Hazelnut And Caramel Brownie,1
Classic Assorted Dark Chocolate,1
Classic Assorted Nuts & Caramel,1
Lindor Caramel Milk Chocolate Pieces,1
Assorted Chocolate Minis Sticks,1
Icicle Assorted Milk Chocolates,1
Truffles,1
Lindor Milk Chocolate Truffles,1
"Lindt, lindor, assorted chocolate truffles, peppermint",1
Master Swiss Chocolatier,1
Signature Selections Extra Dark Chocolate Truffles,1
"Signature Selections, Milk Chocolate Caramel",1
Milk Chocolate Hearts,1
Gourmet Truffles,1
Milk & Dark Chocolate,1
Frog Prince Milk Chocolate,1
Lindor Truffles,1
"Lindt, lindor, assorted chocolate truffle eggs",1
"Lindor, Mini Eggs Truffle, Milk Chocolate",1
Solid Milk Chocolate Eggs,1
Assorted Chocolates,1
Lindor assorted chocolate truffles,1
Lindor,1
Strawberry And Cream White Chocolate Truffles,1
Excellence Pineapple - With Pieces Of Pineapple And Carmelized Hazelnuts,1
Black berry with acai,1
Classic Recipe Salted Pretzel,1
Milk Chocolate Covered Pretzel Rounds,1
Milk Chocolate Toffee Bites,1
Dark Chocolate Covered Mint Cubes,1
"Lindt, lindor, dark chocolate truffles, caramel sea salt",1
"Lindt, lindor, white chocolate truffles",1
Lindor holiday milk with white chocolate truffles mini bag,1
Lindor peppermint white chocolate truffles,1
"Lindt, lindor, dark chocolate truffles, orange",1
"Lindt, lindor, milk chocolate truffles, caramel",1
"Lindt, lindor, dark chocolate truffles",1
Lindor Caramel,1
"Lindor, Milk Chocolate Truffles",1
Little chicks milk chocolate,1
Selections Milk Chocolate,1
Extra Dark Chocolate Truffles,1
Irresistibly Smooth Milk Chocolate Truffle,1
Irresistibly Smooth Assorted Chocolate Truffles,1
White Chocolate Truffles,1
"Lindt, peppermint extra dark chocolate truffles",1
"Lindor, Milk And White Milk Chocolate Truffles",1
"Lindt, creme brulee milk chocolate",1
"Lindt, milk chocolate, hazelnut torte",1
Dark Chocolate,1
"Lindt, molten lava cake milk chocolate",1
Milk Chocolate Elf,1
Mini Milk Chocolate Ball,1
Milk Chocolate With Pieces Of Popcorn And A Creamy Filling,1
Sweet Popcorn Milk Chocolate,1
Assorted chocolate truffles,1
"Lindt, lindor dark chocolate truffles",1
"Lindt, lindor, milk chocolate truffles",1
"Lindt, lindor, dark chocolate truffles, peppermint",1
Lindor Milk Chocolates Truffles,1
"Lindor, Assorted Chocolate Truffles",1
"Lindt, lindor, milk chocolate truffles, milk and white",1
Irresistibly Smooth White Chocolate Truffles,1
Strawberries And Cream White Chocolate Truffles,1
"Lindt, excellence, dark chocolate, pomegranate",1
Milk chocolate truffles,1
"Lindt, milk chocolate with popping raspberry and cream filling, milk chocolate",1
Milk Chocolate With Vanilla And Chocolate Fillings And Almond Pieces,1
Caramel Milk Chocolate Truffles,1
Milk And White Milk Chocolate Truffles,1
Gold Bunny,1
Milk Chocolate Covered Hello Pretzel Rounds Bite,1
Irresistibly Smooth Strawberries And Cream White Chocolate Truffles,1
"Lindt, lindor, white chocolate truffles, strawberry & cream",1
Dark Chocolate With Pieces Of Lychee,1
Supreme Dark Chocolate,1
Lindor holiday assorted chocolate truffles bag,1
"Peppermint white chocolate truffles, peppermint",1
"Lindt, lindor milk chocolate truffles, milk",1
"Lindt, signature collection, premium chocolate",1
"Milk chocolate truffle eggs, milk chocolate",1
Strawberries And Cream White Chocolate,1
Irresistibly Smooth Milk Chocolate Truffles,1
"Lindt, lindor chocolate truffles, assorted",1
Crunchy Cookie Bites,1
Smoothie,1
Milk Chocolate With A Coffee And Cream Filling,1
Chocolate Wafer,1
"Lindt, lindor, white chocolate truffles, strawberries and cream",1
"Gold Bunny & Friends, Milk Chocolate",1
Chocolate Truffles Eggs,1
"Lindt, lindor, chocolate truffle eggs, coconut",1
"Lindt, lindor - milk chocolate truffles",1
"Lindt, lindor, pumpkin spice milk chocolate truffles",1
Lindor Milk Chocolate Truffle Bar,1
Elf Milk Chocolate,1
"Lindt, lindor, milk chocolate truffle bars",1
